"",motif,ps,zval,celltype,ps.scaled
"402",NEUROD1,20.05,-1.75026842855852,alpha,0.961630695443645
"403",NEUROD1,20.1,-1.74361759191762,alpha,0.964028776978417
"404",NEUROD1,20.15,-1.73691809974411,alpha,0.966426858513189
"405",NEUROD1,20.2,-1.73017316765664,alpha,0.968824940047962
"406",NEUROD1,20.25,-1.72338601127391,alpha,0.971223021582734
"407",NEUROD1,20.3,-1.71655984621457,alpha,0.973621103117506
"408",NEUROD1,20.35,-1.70969788809731,alpha,0.976019184652278
"409",NEUROD1,20.4,-1.70280335254079,alpha,0.97841726618705
"410",NEUROD1,20.45,-1.69587945516368,alpha,0.980815347721823
"411",NEUROD1,20.5,-1.68892941158467,alpha,0.983213429256595
"412",NEUROD1,20.55,-1.68195643742242,alpha,0.985611510791367
"413",NEUROD1,20.6,-1.6749637482956,alpha,0.988009592326139
"414",NEUROD1,20.65,-1.66795455982289,alpha,0.990407673860911
"415",NEUROD1,20.7,-1.66093208762297,alpha,0.992805755395683
"416",NEUROD1,20.75,-1.65389954731449,alpha,0.995203836930455
"417",NEUROD1,20.8,-1.64686015451614,alpha,0.997601918465228
"418",NEUROD1,20.85,-1.63981712484659,alpha,1
"419",NEUROD1,0,1.72124185251216,beta,0
"420",NEUROD1,0.05,1.70613555441746,beta,0.002710027100271
"421",NEUROD1,0.1,1.69103093073193,beta,0.00542005420054201
"422",NEUROD1,0.15,1.67592965586477,beta,0.00813008130081301
"423",NEUROD1,0.2,1.66083340422514,beta,0.010840108401084
"424",NEUROD1,0.25,1.64574385022224,beta,0.013550135501355
"425",NEUROD1,0.3,1.63066266826524,beta,0.016260162601626
"426",NEUROD1,0.35,1.61559153276333,beta,0.018970189701897
"427",NEUROD1,0.4,1.60053211812568,beta,0.021680216802168
"428",NEUROD1,0.45,1.58548609876147,beta,0.024390243902439
"429",NEUROD1,0.5,1.57045514907989,beta,0.02710027100271
"430",NEUROD1,0.55,1.55544094349011,beta,0.029810298102981
"431",NEUROD1,0.6,1.54044515640132,beta,0.032520325203252
"432",NEUROD1,0.65,1.5254694622227,beta,0.035230352303523
"433",NEUROD1,0.7,1.51051553536342,beta,0.037940379403794
"434",NEUROD1,0.75,1.49558505023267,beta,0.040650406504065
"435",NEUROD1,0.8,1.48067968123963,beta,0.0433604336043361
"436",NEUROD1,0.85,1.46580110279347,beta,0.0460704607046071
"437",NEUROD1,0.9,1.45095098930339,beta,0.0487804878048781
"438",NEUROD1,0.95,1.43613101517856,beta,0.0514905149051491
"439",NEUROD1,1,1.42134285482815,beta,0.0542005420054201
"440",NEUROD1,1.05,1.40658818266136,beta,0.0569105691056911
"441",NEUROD1,1.1,1.39186867308736,beta,0.0596205962059621
"442",NEUROD1,1.15,1.37718600051533,beta,0.0623306233062331
"443",NEUROD1,1.2,1.36254183935445,beta,0.0650406504065041
"444",NEUROD1,1.25,1.3479378640139,beta,0.0677506775067751
"445",NEUROD1,1.3,1.33337574890287,beta,0.0704607046070461
"446",NEUROD1,1.35,1.31885716843053,beta,0.0731707317073171
"447",NEUROD1,1.4,1.30438379700607,beta,0.0758807588075881
"448",NEUROD1,1.45,1.28995730903866,beta,0.0785907859078591
"449",NEUROD1,1.5,1.27557937893749,beta,0.0813008130081301
"450",NEUROD1,1.55,1.26125168111174,beta,0.0840108401084011
"451",NEUROD1,1.6,1.24697588997058,beta,0.0867208672086721
"452",NEUROD1,1.65,1.23275367992319,beta,0.0894308943089431
"453",NEUROD1,1.7,1.21858672537877,beta,0.0921409214092141
"454",NEUROD1,1.75,1.20447670074648,beta,0.0948509485094851
"455",NEUROD1,1.8,1.19042528043552,beta,0.0975609756097561
"456",NEUROD1,1.85,1.17643413885505,beta,0.100271002710027
"457",NEUROD1,1.9,1.16250495041426,beta,0.102981029810298
"458",NEUROD1,1.95,1.14863938952233,beta,0.105691056910569
"459",NEUROD1,2,1.13483913058845,beta,0.10840108401084
"460",NEUROD1,2.05,1.12110584802178,beta,0.111111111111111
"461",NEUROD1,2.1,1.10744121623152,beta,0.113821138211382
"462",NEUROD1,2.15,1.09384690962684,beta,0.116531165311653
"463",NEUROD1,2.2,1.08032460261692,beta,0.119241192411924
"464",NEUROD1,2.25,1.06687596961095,beta,0.121951219512195
"465",NEUROD1,2.3,1.0535026850181,beta,0.124661246612466
"466",NEUROD1,2.35,1.04020642324755,beta,0.127371273712737
"467",NEUROD1,2.4,1.0269888587085,beta,0.130081300813008
"468",NEUROD1,2.45,1.0138516658101,beta,0.132791327913279
"469",NEUROD1,2.5,1.00079651896156,beta,0.13550135501355
"470",NEUROD1,2.55,0.987825092572035,beta,0.138211382113821
"471",NEUROD1,2.6,0.974939078622272,beta,0.140921409214092
"472",NEUROD1,2.65,0.962142051623072,beta,0.143631436314363
"473",NEUROD1,2.7,0.949441118020965,beta,0.146341463414634
"474",NEUROD1,2.75,0.936843773244349,beta,0.149051490514905
"475",NEUROD1,2.8,0.924357512721628,beta,0.151761517615176
"476",NEUROD1,2.85,0.911989831881201,beta,0.154471544715447
"477",NEUROD1,2.9,0.899748226151471,beta,0.157181571815718
"478",NEUROD1,2.95,0.887640190960837,beta,0.159891598915989
"479",NEUROD1,3,0.875673221737702,beta,0.16260162601626
"480",NEUROD1,3.05,0.863854813910465,beta,0.165311653116531
"481",NEUROD1,3.1,0.852192462907528,beta,0.168021680216802
"482",NEUROD1,3.15,0.840693664157293,beta,0.170731707317073
"483",NEUROD1,3.2,0.829365913088158,beta,0.173441734417344
"484",NEUROD1,3.25,0.818216705128528,beta,0.176151761517615
"485",NEUROD1,3.3,0.807253535706801,beta,0.178861788617886
"486",NEUROD1,3.35,0.796483900251379,beta,0.181571815718157
"487",NEUROD1,3.4,0.785915294190663,beta,0.184281842818428
"488",NEUROD1,3.45,0.775555212953054,beta,0.186991869918699
"489",NEUROD1,3.5,0.765411151966953,beta,0.18970189701897
"490",NEUROD1,3.55,0.755490606660761,beta,0.192411924119241
"491",NEUROD1,3.6,0.74580107246288,beta,0.195121951219512
"492",NEUROD1,3.65,0.736350044801709,beta,0.197831978319783
"493",NEUROD1,3.7,0.72714501910565,beta,0.200542005420054
"494",NEUROD1,3.75,0.718193490803104,beta,0.203252032520325
"495",NEUROD1,3.8,0.709502955322473,beta,0.205962059620596
"496",NEUROD1,3.85,0.701080908092157,beta,0.208672086720867
"497",NEUROD1,3.9,0.692934844540556,beta,0.211382113821138
"498",NEUROD1,3.95,0.685072260096074,beta,0.214092140921409
"499",NEUROD1,4,0.677500650187109,beta,0.21680216802168
"500",NEUROD1,4.05,0.670227510242063,beta,0.219512195121951
"501",NEUROD1,4.1,0.663260335689337,beta,0.222222222222222
"502",NEUROD1,4.15,0.656606621957333,beta,0.224932249322493
"503",NEUROD1,4.2,0.650273864474451,beta,0.227642276422764
"504",NEUROD1,4.25,0.644269558669092,beta,0.230352303523035
"505",NEUROD1,4.3,0.638601199969657,beta,0.233062330623306
"506",NEUROD1,4.35,0.633276283804547,beta,0.235772357723577
"507",NEUROD1,4.4,0.628302305602164,beta,0.238482384823848
"508",NEUROD1,4.45,0.623686760790908,beta,0.241192411924119
"509",NEUROD1,4.5,0.61943714479918,beta,0.24390243902439
"510",NEUROD1,4.55,0.615560953055381,beta,0.246612466124661
"511",NEUROD1,4.6,0.612065680987913,beta,0.249322493224932
"512",NEUROD1,4.65,0.608958824025176,beta,0.252032520325203
"513",NEUROD1,4.7,0.606247877595572,beta,0.254742547425474
"514",NEUROD1,4.75,0.6039403371275,beta,0.257452574525745
"515",NEUROD1,4.8,0.602043698049363,beta,0.260162601626016
"516",NEUROD1,4.85,0.600565455789562,beta,0.262872628726287
"517",NEUROD1,4.9,0.599513028097998,beta,0.265582655826558
"518",NEUROD1,4.95,0.598884293429072,beta,0.268292682926829
"519",NEUROD1,5,0.598658527618238,beta,0.2710027100271
"520",NEUROD1,5.05,0.598812858549427,beta,0.273712737127371
"521",NEUROD1,5.1,0.599324414106573,beta,0.276422764227642
"522",NEUROD1,5.15,0.600170322173606,beta,0.279132791327913
"523",NEUROD1,5.2,0.601327710634461,beta,0.281842818428184
"524",NEUROD1,5.25,0.602773707373069,beta,0.284552845528455
"525",NEUROD1,5.3,0.604485440273364,beta,0.287262872628726
"526",NEUROD1,5.35,0.606440037219276,beta,0.289972899728997
"527",NEUROD1,5.4,0.60861462609474,beta,0.292682926829268
"528",NEUROD1,5.45,0.610986334783687,beta,0.295392953929539
"529",NEUROD1,5.5,0.613532291170051,beta,0.29810298102981
"530",NEUROD1,5.55,0.616229623137762,beta,0.300813008130081
"531",NEUROD1,5.6,0.619055458570755,beta,0.303523035230352
"532",NEUROD1,5.65,0.621986925352962,beta,0.306233062330623
"533",NEUROD1,5.7,0.625001151368314,beta,0.308943089430894
"534",NEUROD1,5.75,0.628075264500745,beta,0.311653116531165
"535",NEUROD1,5.8,0.631186392634187,beta,0.314363143631436
"536",NEUROD1,5.85,0.634311663652572,beta,0.317073170731707
"537",NEUROD1,5.9,0.637428205439833,beta,0.319783197831978
"538",NEUROD1,5.95,0.640513145879904,beta,0.322493224932249
"539",NEUROD1,6,0.643543612856714,beta,0.32520325203252
"540",NEUROD1,6.05,0.646496734254199,beta,0.327913279132791
"541",NEUROD1,6.1,0.64934963795629,beta,0.330623306233062
"542",NEUROD1,6.15,0.652079451846919,beta,0.333333333333333
"543",NEUROD1,6.2,0.654663303810019,beta,0.336043360433604
"544",NEUROD1,6.25,0.657078321729522,beta,0.338753387533875
"545",NEUROD1,6.3,0.659301633489362,beta,0.341463414634146
"546",NEUROD1,6.35,0.66131036697347,beta,0.344173441734417
"547",NEUROD1,6.4,0.66308165006578,beta,0.346883468834688
"548",NEUROD1,6.45,0.664592610650222,beta,0.349593495934959
"549",NEUROD1,6.5,0.665820376610731,beta,0.35230352303523
"550",NEUROD1,6.55,0.666742075831238,beta,0.355013550135501
"551",NEUROD1,6.6,0.667334836195677,beta,0.357723577235772
"552",NEUROD1,6.65,0.667575785587979,beta,0.360433604336043
"553",NEUROD1,6.7,0.667442051892077,beta,0.363143631436314
"554",NEUROD1,6.75,0.666910762991903,beta,0.365853658536585
"555",NEUROD1,6.8,0.665959046771391,beta,0.368563685636856
"556",NEUROD1,6.85,0.664564031114472,beta,0.371273712737127
"557",NEUROD1,6.9,0.662702843905079,beta,0.373983739837398
"558",NEUROD1,6.95,0.660352613027145,beta,0.376693766937669
"559",NEUROD1,7,0.657490466364602,beta,0.37940379403794
"560",NEUROD1,7.05,0.654093531801382,beta,0.382113821138212
"561",NEUROD1,7.1,0.650138937221419,beta,0.384823848238482
"562",NEUROD1,7.15,0.645603810508644,beta,0.387533875338753
"563",NEUROD1,7.2,0.64046527954699,beta,0.390243902439024
"564",NEUROD1,7.25,0.634700472220389,beta,0.392953929539295
"565",NEUROD1,7.3,0.628286516412775,beta,0.395663956639566
"566",NEUROD1,7.35,0.621200540008079,beta,0.398373983739837
"567",NEUROD1,7.4,0.613419670890235,beta,0.401084010840108
"568",NEUROD1,7.45,0.604921036943173,beta,0.403794037940379
"569",NEUROD1,7.5,0.595681766050828,beta,0.40650406504065
"570",NEUROD1,7.55,0.585678986097132,beta,0.409214092140921
"571",NEUROD1,7.6,0.574889824966016,beta,0.411924119241192
"572",NEUROD1,7.65,0.563291410541414,beta,0.414634146341463
"573",NEUROD1,7.7,0.550860921540165,beta,0.417344173441735
"574",NEUROD1,7.75,0.537619569176476,beta,0.420054200542005
"575",NEUROD1,7.8,0.523713073479618,beta,0.422764227642277
"576",NEUROD1,7.85,0.509309007123102,beta,0.425474254742548
"577",NEUROD1,7.9,0.494574942780437,beta,0.428184281842819
"578",NEUROD1,7.95,0.479678453125133,beta,0.430894308943089
"579",NEUROD1,8,0.464787110830702,beta,0.433604336043361
"580",NEUROD1,8.05,0.450068488570652,beta,0.436314363143632
"581",NEUROD1,8.1,0.435690159018495,beta,0.439024390243902
"582",NEUROD1,8.15,0.421819694847741,beta,0.441734417344173
"583",NEUROD1,8.2,0.408624668731899,beta,0.444444444444445
"584",NEUROD1,8.25,0.396272653344481,beta,0.447154471544715
"585",NEUROD1,8.3,0.384931221358997,beta,0.449864498644987
"586",NEUROD1,8.35,0.374767945448956,beta,0.452574525745257
"587",NEUROD1,8.4,0.365950398287869,beta,0.455284552845528
"588",NEUROD1,8.45,0.358646152549246,beta,0.4579945799458
"589",NEUROD1,8.5,0.353022780906598,beta,0.46070460704607
"590",NEUROD1,8.55,0.349247856033435,beta,0.463414634146342
"591",NEUROD1,8.6,0.347488950603267,beta,0.466124661246612
"592",NEUROD1,8.65,0.347913637289604,beta,0.468834688346884
"593",NEUROD1,8.7,0.350689488765957,beta,0.471544715447155
"594",NEUROD1,8.75,0.355984077705835,beta,0.474254742547426
"595",NEUROD1,8.8,0.36396497678275,beta,0.476964769647697
"596",NEUROD1,8.85,0.374799758670211,beta,0.479674796747968
"597",NEUROD1,8.9,0.388655996041728,beta,0.482384823848239
"598",NEUROD1,8.95,0.405701261570813,beta,0.48509485094851
"599",NEUROD1,9,0.426103127930975,beta,0.487804878048781
"600",NEUROD1,9.05,0.450029167795724,beta,0.490514905149052
"601",NEUROD1,9.1,0.477488002804058,beta,0.493224932249323
"602",NEUROD1,9.15,0.507752422461883,beta,0.495934959349594
"603",NEUROD1,9.2,0.539882437940238,beta,0.498644986449865
"604",NEUROD1,9.25,0.572938039171262,beta,0.501355013550136
"605",NEUROD1,9.3,0.605979216087101,beta,0.504065040650407
"606",NEUROD1,9.35,0.638065958619896,beta,0.506775067750677
"607",NEUROD1,9.4,0.66825825670179,beta,0.509485094850949
"608",NEUROD1,9.45,0.695616100264925,beta,0.51219512195122
"609",NEUROD1,9.5,0.719199479241443,beta,0.514905149051491
"610",NEUROD1,9.55,0.738068383563487,beta,0.517615176151762
"611",NEUROD1,9.6,0.751282803163199,beta,0.520325203252033
"612",NEUROD1,9.65,0.757902727972723,beta,0.523035230352304
"613",NEUROD1,9.7,0.756988147924199,beta,0.525745257452575
"614",NEUROD1,9.75,0.747599052949771,beta,0.528455284552846
"615",NEUROD1,9.8,0.728957940355618,beta,0.531165311653117
"616",NEUROD1,9.85,0.701512299386594,beta,0.533875338753388
"617",NEUROD1,9.9,0.666268182464367,beta,0.536585365853659
"618",NEUROD1,9.95,0.624234487270309,beta,0.53929539295393
"619",NEUROD1,10,0.576420111485796,beta,0.542005420054201
"620",NEUROD1,10.05,0.523833952792201,beta,0.544715447154472
"621",NEUROD1,10.1,0.467484908870898,beta,0.547425474254743
"622",NEUROD1,10.15,0.408381877403264,beta,0.550135501355014
"623",NEUROD1,10.2,0.347533756070669,beta,0.552845528455285
"624",NEUROD1,10.25,0.285949442554491,beta,0.555555555555556
"625",NEUROD1,10.3,0.224637834536101,beta,0.558265582655827
"626",NEUROD1,10.35,0.164607829696874,beta,0.560975609756098
"627",NEUROD1,10.4,0.106868325718187,beta,0.563685636856369
"628",NEUROD1,10.45,0.0524282202814101,beta,0.56639566395664
"629",NEUROD1,10.5,0.0022773305935074,beta,0.569105691056911
"630",NEUROD1,10.55,-0.0431423471853465,beta,0.571815718157182
"631",NEUROD1,10.6,-0.0840050311067492,beta,0.574525745257453
"632",NEUROD1,10.65,-0.120517757704995,beta,0.577235772357724
"633",NEUROD1,10.7,-0.152887563514385,beta,0.579945799457995
"634",NEUROD1,10.75,-0.181321485069214,beta,0.582655826558266
"635",NEUROD1,10.8,-0.206026558903779,beta,0.585365853658537
"636",NEUROD1,10.85,-0.227209821552377,beta,0.588075880758808
"637",NEUROD1,10.9,-0.245078309549305,beta,0.590785907859079
"638",NEUROD1,10.95,-0.25983905942886,beta,0.59349593495935
"639",NEUROD1,11,-0.271699107725339,beta,0.596205962059621
"640",NEUROD1,11.05,-0.280865490973038,beta,0.598915989159892
"641",NEUROD1,11.1,-0.287545245706255,beta,0.601626016260163
"642",NEUROD1,11.15,-0.291945408459287,beta,0.604336043360434
"643",NEUROD1,11.2,-0.29427301576643,beta,0.607046070460705
"644",NEUROD1,11.25,-0.294735104161982,beta,0.609756097560976
"645",NEUROD1,11.3,-0.293538710180239,beta,0.612466124661247
"646",NEUROD1,11.35,-0.290890870355498,beta,0.615176151761518
"647",NEUROD1,11.4,-0.286998621222057,beta,0.617886178861789
"648",NEUROD1,11.45,-0.282068999314211,beta,0.62059620596206
"649",NEUROD1,11.5,-0.276309041166259,beta,0.623306233062331
"650",NEUROD1,11.55,-0.269925783312497,beta,0.626016260162602
"651",NEUROD1,11.6,-0.263126262287221,beta,0.628726287262873
"652",NEUROD1,11.65,-0.25611751462473,beta,0.631436314363144
"653",NEUROD1,11.7,-0.249106576859319,beta,0.634146341463415
"654",NEUROD1,11.75,-0.242300485525286,beta,0.636856368563686
"655",NEUROD1,11.8,-0.235906277156927,beta,0.639566395663957
"656",NEUROD1,11.85,-0.230119380447341,beta,0.642276422764228
"657",NEUROD1,11.9,-0.225008474398194,beta,0.644986449864499
"658",NEUROD1,11.95,-0.220564192744604,beta,0.64769647696477
"659",NEUROD1,12,-0.216776026176869,beta,0.650406504065041
"660",NEUROD1,12.05,-0.213633465385284,beta,0.653116531165312
"661",NEUROD1,12.1,-0.211126001060148,beta,0.655826558265583
"662",NEUROD1,12.15,-0.209243123891757,beta,0.658536585365854
"663",NEUROD1,12.2,-0.207974324570408,beta,0.661246612466125
"664",NEUROD1,12.25,-0.207309093786399,beta,0.663956639566396
"665",NEUROD1,12.3,-0.207236922230026,beta,0.666666666666667
"666",NEUROD1,12.35,-0.207747300591585,beta,0.669376693766938
"667",NEUROD1,12.4,-0.208829719561375,beta,0.672086720867209
"668",NEUROD1,12.45,-0.210473669829693,beta,0.67479674796748
"669",NEUROD1,12.5,-0.212668642086835,beta,0.677506775067751
"670",NEUROD1,12.55,-0.215404127023098,beta,0.680216802168022
"671",NEUROD1,12.6,-0.218669615328779,beta,0.682926829268293
"672",NEUROD1,12.65,-0.222454597694176,beta,0.685636856368564
"673",NEUROD1,12.7,-0.226748564809584,beta,0.688346883468835
"674",NEUROD1,12.75,-0.231541007365303,beta,0.691056910569106
"675",NEUROD1,12.8,-0.236821416051628,beta,0.693766937669377
"676",NEUROD1,12.85,-0.242579281558856,beta,0.696476964769648
"677",NEUROD1,12.9,-0.248804094577284,beta,0.699186991869919
"678",NEUROD1,12.95,-0.255485345797211,beta,0.70189701897019
"679",NEUROD1,13,-0.26261252590893,beta,0.704607046070461
"680",NEUROD1,13.05,-0.270175125602742,beta,0.707317073170732
"681",NEUROD1,13.1,-0.278162635568943,beta,0.710027100271003
"682",NEUROD1,13.15,-0.286564546497828,beta,0.712737127371274
"683",NEUROD1,13.2,-0.295370349079696,beta,0.715447154471545
"684",NEUROD1,13.25,-0.304569534004843,beta,0.718157181571816
"685",NEUROD1,13.3,-0.314151591963567,beta,0.720867208672087
"686",NEUROD1,13.35,-0.324106013646165,beta,0.723577235772358
"687",NEUROD1,13.4,-0.334422289742933,beta,0.726287262872629
"688",NEUROD1,13.45,-0.345089910944169,beta,0.7289972899729
"689",NEUROD1,13.5,-0.356098367940169,beta,0.731707317073171
"690",NEUROD1,13.55,-0.36743715142123,beta,0.734417344173442
"691",NEUROD1,13.6,-0.37909575207765,beta,0.737127371273713
"692",NEUROD1,13.65,-0.391063660599726,beta,0.739837398373984
"693",NEUROD1,13.7,-0.403330367677754,beta,0.742547425474255
"694",NEUROD1,13.75,-0.415885364002032,beta,0.745257452574526
"695",NEUROD1,13.8,-0.428718140262857,beta,0.747967479674797
"696",NEUROD1,13.85,-0.441818187150525,beta,0.750677506775068
"697",NEUROD1,13.9,-0.455174995355334,beta,0.753387533875339
"698",NEUROD1,13.95,-0.46877805556758,beta,0.75609756097561
"699",NEUROD1,14,-0.482616858477561,beta,0.758807588075881
"700",NEUROD1,14.05,-0.496680894775574,beta,0.761517615176152
"701",NEUROD1,14.1,-0.510959655151915,beta,0.764227642276423
"702",NEUROD1,14.15,-0.525442630296882,beta,0.766937669376694
"703",NEUROD1,14.2,-0.540119310900772,beta,0.769647696476965
"704",NEUROD1,14.25,-0.554979187653881,beta,0.772357723577236
"705",NEUROD1,14.3,-0.570011751246508,beta,0.775067750677507
"706",NEUROD1,14.35,-0.585206492368948,beta,0.777777777777778
"707",NEUROD1,14.4,-0.600552901711498,beta,0.780487804878049
"708",NEUROD1,14.45,-0.616040469964457,beta,0.78319783197832
"709",NEUROD1,14.5,-0.63165868781812,beta,0.785907859078591
"710",NEUROD1,14.55,-0.647397045962785,beta,0.788617886178862
"711",NEUROD1,14.6,-0.663245035088749,beta,0.791327913279133
"712",NEUROD1,14.65,-0.679192145886308,beta,0.794037940379404
"713",NEUROD1,14.7,-0.695227869045761,beta,0.796747967479675
"714",NEUROD1,14.75,-0.711341695257403,beta,0.799457994579946
"715",NEUROD1,14.8,-0.727523115211532,beta,0.802168021680217
"716",NEUROD1,14.85,-0.743761619598445,beta,0.804878048780488
"717",NEUROD1,14.9,-0.760046699108439,beta,0.807588075880759
"718",NEUROD1,14.95,-0.776367844431811,beta,0.81029810298103
"719",NEUROD1,15,-0.792714546258857,beta,0.813008130081301
"720",NEUROD1,15.05,-0.809076295279876,beta,0.815718157181572
"721",NEUROD1,15.1,-0.825442582185164,beta,0.818428184281843
"722",NEUROD1,15.15,-0.841802897665017,beta,0.821138211382114
"723",NEUROD1,15.2,-0.858146732409733,beta,0.823848238482385
"724",NEUROD1,15.25,-0.874463577109609,beta,0.826558265582656
"725",NEUROD1,15.3,-0.890742922454943,beta,0.829268292682927
"726",NEUROD1,15.35,-0.90697425913603,beta,0.831978319783198
"727",NEUROD1,15.4,-0.923147077843169,beta,0.834688346883469
"728",NEUROD1,15.45,-0.939250869266655,beta,0.83739837398374
"729",NEUROD1,15.5,-0.955275124096786,beta,0.840108401084011
"730",NEUROD1,15.55,-0.971209333023859,beta,0.842818428184282
"731",NEUROD1,15.6,-0.987042986738172,beta,0.845528455284553
"732",NEUROD1,15.65,-1.00276557593002,beta,0.848238482384824
"733",NEUROD1,15.7,-1.0183665912897,beta,0.850948509485095
"734",NEUROD1,15.75,-1.03383552350751,beta,0.853658536585366
"735",NEUROD1,15.8,-1.04916186327375,beta,0.856368563685637
"736",NEUROD1,15.85,-1.06433510127872,beta,0.859078590785908
"737",NEUROD1,15.9,-1.0793447282127,beta,0.861788617886179
"738",NEUROD1,15.95,-1.094180234766,beta,0.86449864498645
"739",NEUROD1,16,-1.10883111162892,beta,0.867208672086721
"740",NEUROD1,16.05,-1.12328684949175,beta,0.869918699186992
"741",NEUROD1,16.1,-1.13753693904479,beta,0.872628726287263
"742",NEUROD1,16.15,-1.15157087108613,beta,0.875338753387534
"743",NEUROD1,16.2,-1.16538096828261,beta,0.878048780487805
"744",NEUROD1,16.25,-1.1789697590123,beta,0.880758807588076
"745",NEUROD1,16.3,-1.19234206991924,beta,0.883468834688347
"746",NEUROD1,16.35,-1.20550272764743,beta,0.886178861788618
"747",NEUROD1,16.4,-1.21845655884092,beta,0.888888888888889
"748",NEUROD1,16.45,-1.23120839014371,beta,0.89159891598916
"749",NEUROD1,16.5,-1.24376304819985,beta,0.894308943089431
"750",NEUROD1,16.55,-1.25612535965335,beta,0.897018970189702
"751",NEUROD1,16.6,-1.26830015114824,beta,0.899728997289973
"752",NEUROD1,16.65,-1.28029224932855,beta,0.902439024390244
"753",NEUROD1,16.7,-1.29210648083829,beta,0.905149051490515
"754",NEUROD1,16.75,-1.3037476723215,beta,0.907859078590786
"755",NEUROD1,16.8,-1.3152206504222,beta,0.910569105691057
"756",NEUROD1,16.85,-1.32653024178441,beta,0.913279132791328
"757",NEUROD1,16.9,-1.33768127305217,beta,0.915989159891599
"758",NEUROD1,16.95,-1.34867857086949,beta,0.91869918699187
"759",NEUROD1,17,-1.3595269618804,beta,0.921409214092141
"760",NEUROD1,17.05,-1.37023127272893,beta,0.924119241192412
"761",NEUROD1,17.1,-1.3807963300591,beta,0.926829268292683
"762",NEUROD1,17.15,-1.39122696051494,beta,0.929539295392954
"763",NEUROD1,17.2,-1.40152799074047,beta,0.932249322493225
"764",NEUROD1,17.25,-1.41170424737972,beta,0.934959349593496
"765",NEUROD1,17.3,-1.42176055707671,beta,0.937669376693767
"766",NEUROD1,17.35,-1.43170174647546,beta,0.940379403794038
"767",NEUROD1,17.4,-1.44153264222001,beta,0.943089430894309
"768",NEUROD1,17.45,-1.45125807095438,beta,0.94579945799458
"769",NEUROD1,17.5,-1.46088285932259,beta,0.948509485094851
"770",NEUROD1,17.55,-1.47041183396867,beta,0.951219512195122
"771",NEUROD1,17.6,-1.47984982153665,beta,0.953929539295393
"772",NEUROD1,17.65,-1.48920164867054,beta,0.956639566395664
"773",NEUROD1,17.7,-1.49847214201438,beta,0.959349593495935
"774",NEUROD1,17.75,-1.50766612821218,beta,0.962059620596206
"775",NEUROD1,17.8,-1.51678843390798,beta,0.964769647696477
"776",NEUROD1,17.85,-1.5258438857458,beta,0.967479674796748
"777",NEUROD1,17.9,-1.53483731036967,beta,0.970189701897019
"778",NEUROD1,17.95,-1.54377353442361,beta,0.97289972899729
"779",NEUROD1,18,-1.55265738455164,beta,0.975609756097561
"780",NEUROD1,18.05,-1.56149368739779,beta,0.978319783197832
"781",NEUROD1,18.1,-1.57028726960609,beta,0.981029810298103
"782",NEUROD1,18.15,-1.57904295782056,beta,0.983739837398374
"783",NEUROD1,18.2,-1.58776557868523,beta,0.986449864498645
"784",NEUROD1,18.25,-1.59645995884412,beta,0.989159891598916
"785",NEUROD1,18.3,-1.60513092494125,beta,0.991869918699187
"786",NEUROD1,18.35,-1.61378330362066,beta,0.994579945799458
"787",NEUROD1,18.4,-1.62242192152637,beta,0.997289972899729
"788",NEUROD1,18.45,-1.63105160530239,beta,1
"789",NEUROD1,0,-0.0577075624591886,delta,0
"790",NEUROD1,0.05,-0.0440615948467871,delta,0.00334448160535117
"791",NEUROD1,0.1,-0.0304171002948395,delta,0.00668896321070234
"792",NEUROD1,0.15,-0.0167755518637997,delta,0.0100334448160535
"793",NEUROD1,0.2,-0.0031384226141209,delta,0.0133779264214047
"794",NEUROD1,0.25,0.0104928143937425,delta,0.0167224080267559
"795",NEUROD1,0.3,0.0241166860993372,delta,0.020066889632107
"796",NEUROD1,0.35,0.0377317194422088,delta,0.0234113712374582
"797",NEUROD1,0.4,0.0513364413619038,delta,0.0267558528428094
"798",NEUROD1,0.45,0.0649293787979687,delta,0.0301003344481605
"799",NEUROD1,0.5,0.0785090586899492,delta,0.0334448160535117
"800",NEUROD1,0.55,0.0920740079773918,delta,0.0367892976588629
"801",NEUROD1,0.6,0.105622753599843,delta,0.040133779264214
"802",NEUROD1,0.65,0.119153822496848,delta,0.0434782608695652
"803",NEUROD1,0.7,0.132665741607954,delta,0.0468227424749164
"804",NEUROD1,0.75,0.146157037872707,delta,0.0501672240802676
"805",NEUROD1,0.8,0.159626238230653,delta,0.0535117056856187
"806",NEUROD1,0.85,0.173071869621338,delta,0.0568561872909699
"807",NEUROD1,0.9,0.186492458984309,delta,0.0602006688963211
"808",NEUROD1,0.95,0.199886533259111,delta,0.0635451505016722
"809",NEUROD1,1,0.213252619385292,delta,0.0668896321070234
"810",NEUROD1,1.05,0.226589244302396,delta,0.0702341137123746
"811",NEUROD1,1.1,0.239894934949971,delta,0.0735785953177258
"812",NEUROD1,1.15,0.253168218267562,delta,0.0769230769230769
"813",NEUROD1,1.2,0.266407621194715,delta,0.0802675585284281
"814",NEUROD1,1.25,0.279611670670978,delta,0.0836120401337793
"815",NEUROD1,1.3,0.292778893635896,delta,0.0869565217391304
"816",NEUROD1,1.35,0.305907817029016,delta,0.0903010033444816
"817",NEUROD1,1.4,0.318996967789882,delta,0.0936454849498328
"818",NEUROD1,1.45,0.332044872858043,delta,0.0969899665551839
