"",motif,ps,zval,celltype,ps.scaled
"393",FOS::JUND,19.6,4.06180292952584,alpha,0.940047961630695
"394",FOS::JUND,19.65,3.95539262412004,alpha,0.942446043165468
"395",FOS::JUND,19.7,3.84827516761769,alpha,0.94484412470024
"396",FOS::JUND,19.75,3.74047986469068,alpha,0.947242206235012
"397",FOS::JUND,19.8,3.63203602001091,alpha,0.949640287769784
"398",FOS::JUND,19.85,3.52297293825026,alpha,0.952038369304556
"399",FOS::JUND,19.9,3.41331992408064,alpha,0.954436450839329
"400",FOS::JUND,19.95,3.30310628217393,alpha,0.956834532374101
"401",FOS::JUND,20,3.19236131720203,alpha,0.959232613908873
"402",FOS::JUND,20.05,3.08111433383684,alpha,0.961630695443645
"403",FOS::JUND,20.1,2.96939463675024,alpha,0.964028776978417
"404",FOS::JUND,20.15,2.85723153061413,alpha,0.966426858513189
"405",FOS::JUND,20.2,2.74465432010041,alpha,0.968824940047962
"406",FOS::JUND,20.25,2.63169230988097,alpha,0.971223021582734
"407",FOS::JUND,20.3,2.5183748046277,alpha,0.973621103117506
"408",FOS::JUND,20.35,2.4047311090125,alpha,0.976019184652278
"409",FOS::JUND,20.4,2.29079052770725,alpha,0.97841726618705
"410",FOS::JUND,20.45,2.17658236538386,alpha,0.980815347721823
"411",FOS::JUND,20.5,2.06213592671422,alpha,0.983213429256595
"412",FOS::JUND,20.55,1.94748051637022,alpha,0.985611510791367
"413",FOS::JUND,20.6,1.83264543902375,alpha,0.988009592326139
"414",FOS::JUND,20.65,1.71765999934672,alpha,0.990407673860911
"415",FOS::JUND,20.7,1.602553502011,alpha,0.992805755395683
"416",FOS::JUND,20.75,1.48735525168851,alpha,0.995203836930455
"417",FOS::JUND,20.8,1.37209455305112,alpha,0.997601918465228
"418",FOS::JUND,20.85,1.25680071077073,alpha,1
"419",FOS::JUND,0,-1.5425732493663,beta,0
"420",FOS::JUND,0.05,-1.58373532883727,beta,0.002710027100271
"421",FOS::JUND,0.1,-1.62487108486494,beta,0.00542005420054201
"422",FOS::JUND,0.15,-1.66595419400604,beta,0.00813008130081301
"423",FOS::JUND,0.2,-1.70695833281727,beta,0.010840108401084
"424",FOS::JUND,0.25,-1.74785717785533,beta,0.013550135501355
"425",FOS::JUND,0.3,-1.78862440567693,beta,0.016260162601626
"426",FOS::JUND,0.35,-1.8292336928388,beta,0.018970189701897
"427",FOS::JUND,0.4,-1.86965871589762,beta,0.021680216802168
"428",FOS::JUND,0.45,-1.90987315141012,beta,0.024390243902439
"429",FOS::JUND,0.5,-1.949850675933,beta,0.02710027100271
"430",FOS::JUND,0.55,-1.98956496602298,beta,0.029810298102981
"431",FOS::JUND,0.6,-2.02898969823675,beta,0.032520325203252
"432",FOS::JUND,0.65,-2.06809854913104,beta,0.035230352303523
"433",FOS::JUND,0.7,-2.10686519526254,beta,0.037940379403794
"434",FOS::JUND,0.75,-2.14526331318797,beta,0.040650406504065
"435",FOS::JUND,0.8,-2.18326657946404,beta,0.0433604336043361
"436",FOS::JUND,0.85,-2.22084867064746,beta,0.0460704607046071
"437",FOS::JUND,0.9,-2.25798326329493,beta,0.0487804878048781
"438",FOS::JUND,0.95,-2.29464403396317,beta,0.0514905149051491
"439",FOS::JUND,1,-2.33080465920888,beta,0.0542005420054201
"440",FOS::JUND,1.05,-2.36643881558878,beta,0.0569105691056911
"441",FOS::JUND,1.1,-2.40152017965957,beta,0.0596205962059621
"442",FOS::JUND,1.15,-2.43602242797796,beta,0.0623306233062331
"443",FOS::JUND,1.2,-2.46991923710066,beta,0.0650406504065041
"444",FOS::JUND,1.25,-2.50318428358438,beta,0.0677506775067751
"445",FOS::JUND,1.3,-2.53579124398583,beta,0.0704607046070461
"446",FOS::JUND,1.35,-2.56771379486172,beta,0.0731707317073171
"447",FOS::JUND,1.4,-2.59892561276876,beta,0.0758807588075881
"448",FOS::JUND,1.45,-2.62940037426365,beta,0.0785907859078591
"449",FOS::JUND,1.5,-2.65911175590311,beta,0.0813008130081301
"450",FOS::JUND,1.55,-2.68803343424384,beta,0.0840108401084011
"451",FOS::JUND,1.6,-2.71613908584256,beta,0.0867208672086721
"452",FOS::JUND,1.65,-2.74340238725598,beta,0.0894308943089431
"453",FOS::JUND,1.7,-2.76979701504079,beta,0.0921409214092141
"454",FOS::JUND,1.75,-2.79529664575372,beta,0.0948509485094851
"455",FOS::JUND,1.8,-2.81987495595147,beta,0.0975609756097561
"456",FOS::JUND,1.85,-2.84350562219075,beta,0.100271002710027
"457",FOS::JUND,1.9,-2.86616232102827,beta,0.102981029810298
"458",FOS::JUND,1.95,-2.88781872902074,beta,0.105691056910569
"459",FOS::JUND,2,-2.90844852272486,beta,0.10840108401084
"460",FOS::JUND,2.05,-2.92802537869735,beta,0.111111111111111
"461",FOS::JUND,2.1,-2.94652297349492,beta,0.113821138211382
"462",FOS::JUND,2.15,-2.96391498367428,beta,0.116531165311653
"463",FOS::JUND,2.2,-2.98017508579212,beta,0.119241192411924
"464",FOS::JUND,2.25,-2.99527695640517,beta,0.121951219512195
"465",FOS::JUND,2.3,-3.00919427207014,beta,0.124661246612466
"466",FOS::JUND,2.35,-3.02190070934373,beta,0.127371273712737
"467",FOS::JUND,2.4,-3.03336994478264,beta,0.130081300813008
"468",FOS::JUND,2.45,-3.0435756549436,beta,0.132791327913279
"469",FOS::JUND,2.5,-3.05249151638331,beta,0.13550135501355
"470",FOS::JUND,2.55,-3.06009120565848,beta,0.138211382113821
"471",FOS::JUND,2.6,-3.06634860249959,beta,0.140921409214092
"472",FOS::JUND,2.65,-3.07125935368379,beta,0.143631436314363
"473",FOS::JUND,2.7,-3.07485994454412,beta,0.146341463414634
"474",FOS::JUND,2.75,-3.07719135807699,beta,0.149051490514905
"475",FOS::JUND,2.8,-3.0782945772788,beta,0.151761517615176
"476",FOS::JUND,2.85,-3.07821058514597,beta,0.154471544715447
"477",FOS::JUND,2.9,-3.07698036467489,beta,0.157181571815718
"478",FOS::JUND,2.95,-3.07464489886197,beta,0.159891598915989
"479",FOS::JUND,3,-3.07124517070363,beta,0.16260162601626
"480",FOS::JUND,3.05,-3.06682216319627,beta,0.165311653116531
"481",FOS::JUND,3.1,-3.06141685933629,beta,0.168021680216802
"482",FOS::JUND,3.15,-3.0550702421201,beta,0.170731707317073
"483",FOS::JUND,3.2,-3.04782329454411,beta,0.173441734417344
"484",FOS::JUND,3.25,-3.03971699960473,beta,0.176151761517615
"485",FOS::JUND,3.3,-3.03079234029837,beta,0.178861788617886
"486",FOS::JUND,3.35,-3.02109029962142,beta,0.181571815718157
"487",FOS::JUND,3.4,-3.0106518605703,beta,0.184281842818428
"488",FOS::JUND,3.45,-2.99951800614141,beta,0.186991869918699
"489",FOS::JUND,3.5,-2.98772971933116,beta,0.18970189701897
"490",FOS::JUND,3.55,-2.97532798313596,beta,0.192411924119241
"491",FOS::JUND,3.6,-2.96235378055222,beta,0.195121951219512
"492",FOS::JUND,3.65,-2.94884809457634,beta,0.197831978319783
"493",FOS::JUND,3.7,-2.93485190820472,beta,0.200542005420054
"494",FOS::JUND,3.75,-2.92040620443378,beta,0.203252032520325
"495",FOS::JUND,3.8,-2.90555196625992,beta,0.205962059620596
"496",FOS::JUND,3.85,-2.89033017667955,beta,0.208672086720867
"497",FOS::JUND,3.9,-2.87478181868908,beta,0.211382113821138
"498",FOS::JUND,3.95,-2.85894787528491,beta,0.214092140921409
"499",FOS::JUND,4,-2.84286932946345,beta,0.21680216802168
"500",FOS::JUND,4.05,-2.82658716422111,beta,0.219512195121951
"501",FOS::JUND,4.1,-2.81014236255429,beta,0.222222222222222
"502",FOS::JUND,4.15,-2.7935759074594,beta,0.224932249322493
"503",FOS::JUND,4.2,-2.77692878193284,beta,0.227642276422764
"504",FOS::JUND,4.25,-2.76024196897104,beta,0.230352303523035
"505",FOS::JUND,4.3,-2.74355645157038,beta,0.233062330623306
"506",FOS::JUND,4.35,-2.72691321272728,beta,0.235772357723577
"507",FOS::JUND,4.4,-2.71035323543815,beta,0.238482384823848
"508",FOS::JUND,4.45,-2.69391750269939,beta,0.241192411924119
"509",FOS::JUND,4.5,-2.6776469975074,beta,0.24390243902439
"510",FOS::JUND,4.55,-2.66158270285861,beta,0.246612466124661
"511",FOS::JUND,4.6,-2.6457656017494,beta,0.249322493224932
"512",FOS::JUND,4.65,-2.6302366771762,beta,0.252032520325203
"513",FOS::JUND,4.7,-2.6150369121354,beta,0.254742547425474
"514",FOS::JUND,4.75,-2.60020728962341,beta,0.257452574525745
"515",FOS::JUND,4.8,-2.58578879263665,beta,0.260162601626016
"516",FOS::JUND,4.85,-2.57182240417151,beta,0.262872628726287
"517",FOS::JUND,4.9,-2.55834889179974,beta,0.265582655826558
"518",FOS::JUND,4.95,-2.54538256790171,beta,0.268292682926829
"519",FOS::JUND,5,-2.53288615448152,beta,0.2710027100271
"520",FOS::JUND,5.05,-2.52081641666013,beta,0.273712737127371
"521",FOS::JUND,5.1,-2.5091301195585,beta,0.276422764227642
"522",FOS::JUND,5.15,-2.4977840282976,beta,0.279132791327913
"523",FOS::JUND,5.2,-2.48673490799839,beta,0.281842818428184
"524",FOS::JUND,5.25,-2.47593952378184,beta,0.284552845528455
"525",FOS::JUND,5.3,-2.4653546407689,beta,0.287262872628726
"526",FOS::JUND,5.35,-2.45493702408054,beta,0.289972899728997
"527",FOS::JUND,5.4,-2.44464343883772,beta,0.292682926829268
"528",FOS::JUND,5.45,-2.43443065016141,beta,0.295392953929539
"529",FOS::JUND,5.5,-2.42425542317256,beta,0.29810298102981
"530",FOS::JUND,5.55,-2.41407452299215,beta,0.300813008130081
"531",FOS::JUND,5.6,-2.40384471474113,beta,0.303523035230352
"532",FOS::JUND,5.65,-2.39352276354046,beta,0.306233062330623
"533",FOS::JUND,5.7,-2.38306543451112,beta,0.308943089430894
"534",FOS::JUND,5.75,-2.37242949277405,beta,0.311653116531165
"535",FOS::JUND,5.8,-2.36157170345024,beta,0.314363143631436
"536",FOS::JUND,5.85,-2.35044883166063,beta,0.317073170731707
"537",FOS::JUND,5.9,-2.33901764252619,beta,0.319783197831978
"538",FOS::JUND,5.95,-2.32723490116788,beta,0.322493224932249
"539",FOS::JUND,6,-2.31505737270668,beta,0.32520325203252
"540",FOS::JUND,6.05,-2.30244182226353,beta,0.327913279132791
"541",FOS::JUND,6.1,-2.2893450149594,beta,0.330623306233062
"542",FOS::JUND,6.15,-2.27572371591526,beta,0.333333333333333
"543",FOS::JUND,6.2,-2.26153469025207,beta,0.336043360433604
"544",FOS::JUND,6.25,-2.24673470309079,beta,0.338753387533875
"545",FOS::JUND,6.3,-2.23128051955239,beta,0.341463414634146
"546",FOS::JUND,6.35,-2.21512890475782,beta,0.344173441734417
"547",FOS::JUND,6.4,-2.19823662382805,beta,0.346883468834688
"548",FOS::JUND,6.45,-2.18056044188405,beta,0.349593495934959
"549",FOS::JUND,6.5,-2.16205712404677,beta,0.35230352303523
"550",FOS::JUND,6.55,-2.14268343543718,beta,0.355013550135501
"551",FOS::JUND,6.6,-2.12239614117624,beta,0.357723577235772
"552",FOS::JUND,6.65,-2.10115200638491,beta,0.360433604336043
"553",FOS::JUND,6.7,-2.07890779618417,beta,0.363143631436314
"554",FOS::JUND,6.75,-2.05562027569496,beta,0.365853658536585
"555",FOS::JUND,6.8,-2.03124621003826,beta,0.368563685636856
"556",FOS::JUND,6.85,-2.00574236433503,beta,0.371273712737127
"557",FOS::JUND,6.9,-1.97906550370622,beta,0.373983739837398
"558",FOS::JUND,6.95,-1.95117239327281,beta,0.376693766937669
"559",FOS::JUND,7,-1.92201979815575,beta,0.37940379403794
"560",FOS::JUND,7.05,-1.891564483476,beta,0.382113821138212
"561",FOS::JUND,7.1,-1.85976321435455,beta,0.384823848238482
"562",FOS::JUND,7.15,-1.82657275591233,beta,0.387533875338753
"563",FOS::JUND,7.2,-1.79194987327032,beta,0.390243902439024
"564",FOS::JUND,7.25,-1.75585133154948,beta,0.392953929539295
"565",FOS::JUND,7.3,-1.71823389587077,beta,0.395663956639566
"566",FOS::JUND,7.35,-1.67905433135516,beta,0.398373983739837
"567",FOS::JUND,7.4,-1.63826940312361,beta,0.401084010840108
"568",FOS::JUND,7.45,-1.59583587629707,beta,0.403794037940379
"569",FOS::JUND,7.5,-1.55171051599653,beta,0.40650406504065
"570",FOS::JUND,7.55,-1.50585008734292,beta,0.409214092140921
"571",FOS::JUND,7.6,-1.45821135545723,beta,0.411924119241192
"572",FOS::JUND,7.65,-1.40875108546042,beta,0.414634146341463
"573",FOS::JUND,7.7,-1.3574261366276,beta,0.417344173441735
"574",FOS::JUND,7.75,-1.30427492648716,beta,0.420054200542005
"575",FOS::JUND,7.8,-1.24956649136213,beta,0.422764227642277
"576",FOS::JUND,7.85,-1.19361034366935,beta,0.425474254742548
"577",FOS::JUND,7.9,-1.13671599582563,beta,0.428184281842819
"578",FOS::JUND,7.95,-1.07919296024782,beta,0.430894308943089
"579",FOS::JUND,8,-1.02135074935272,beta,0.433604336043361
"580",FOS::JUND,8.05,-0.963498875557172,beta,0.436314363143632
"581",FOS::JUND,8.1,-0.905946851277998,beta,0.439024390243902
"582",FOS::JUND,8.15,-0.849004188932024,beta,0.441734417344173
"583",FOS::JUND,8.2,-0.792980400936076,beta,0.444444444444445
"584",FOS::JUND,8.25,-0.738184999706982,beta,0.447154471544715
"585",FOS::JUND,8.3,-0.684927497661565,beta,0.449864498644987
"586",FOS::JUND,8.35,-0.633517407216654,beta,0.452574525745257
"587",FOS::JUND,8.4,-0.58426424078907,beta,0.455284552845528
"588",FOS::JUND,8.45,-0.537477510795645,beta,0.4579945799458
"589",FOS::JUND,8.5,-0.493466729653204,beta,0.46070460704607
"590",FOS::JUND,8.55,-0.45254140977857,beta,0.463414634146342
"591",FOS::JUND,8.6,-0.415011063588573,beta,0.466124661246612
"592",FOS::JUND,8.65,-0.381185203500035,beta,0.468834688346884
"593",FOS::JUND,8.7,-0.351373341929784,beta,0.471544715447155
"594",FOS::JUND,8.75,-0.325884991294648,beta,0.474254742547426
"595",FOS::JUND,8.8,-0.305029664011451,beta,0.476964769647697
"596",FOS::JUND,8.85,-0.289116872497019,beta,0.479674796747968
"597",FOS::JUND,8.9,-0.278456129168179,beta,0.482384823848239
"598",FOS::JUND,8.95,-0.273356946441757,beta,0.48509485094851
"599",FOS::JUND,9,-0.274128836734578,beta,0.487804878048781
"600",FOS::JUND,9.05,-0.281081312463469,beta,0.490514905149052
"601",FOS::JUND,9.1,-0.294249821172425,beta,0.493224932249323
"602",FOS::JUND,9.15,-0.312401081701655,beta,0.495934959349594
"603",FOS::JUND,9.2,-0.333934938479604,beta,0.498644986449865
"604",FOS::JUND,9.25,-0.357251199314408,beta,0.501355013550136
"605",FOS::JUND,9.3,-0.380749672014207,beta,0.504065040650407
"606",FOS::JUND,9.35,-0.402830164387139,beta,0.506775067750677
"607",FOS::JUND,9.4,-0.421892484241341,beta,0.509485094850949
"608",FOS::JUND,9.45,-0.436336439384953,beta,0.51219512195122
"609",FOS::JUND,9.5,-0.444561837626111,beta,0.514905149051491
"610",FOS::JUND,9.55,-0.444968486772955,beta,0.517615176151762
"611",FOS::JUND,9.6,-0.435956194633621,beta,0.520325203252033
"612",FOS::JUND,9.65,-0.41592476901625,beta,0.523035230352304
"613",FOS::JUND,9.7,-0.383274017728977,beta,0.525745257452575
"614",FOS::JUND,9.75,-0.336403748579944,beta,0.528455284552846
"615",FOS::JUND,9.8,-0.273976324922029,beta,0.531165311653117
"616",FOS::JUND,9.85,-0.196633272147206,beta,0.533875338753388
"617",FOS::JUND,9.9,-0.105918559982854,beta,0.536585365853659
"618",FOS::JUND,9.95,-0.00338075510905103,beta,0.53929539295393
"619",FOS::JUND,10,0.10943157579411,beta,0.542005420054201
"620",FOS::JUND,10.05,0.230969866046555,beta,0.544715447154472
"621",FOS::JUND,10.1,0.359685548968197,beta,0.547425474254743
"622",FOS::JUND,10.15,0.494030057878948,beta,0.550135501355014
"623",FOS::JUND,10.2,0.632454826098734,beta,0.552845528455285
"624",FOS::JUND,10.25,0.77341128694746,beta,0.555555555555556
"625",FOS::JUND,10.3,0.915350873745056,beta,0.558265582655827
"626",FOS::JUND,10.35,1.05672501981143,beta,0.560975609756098
"627",FOS::JUND,10.4,1.1959851584665,beta,0.563685636856369
"628",FOS::JUND,10.45,1.33158272303018,beta,0.56639566395664
"629",FOS::JUND,10.5,1.46199774739577,beta,0.569105691056911
"630",FOS::JUND,10.55,1.58653141883626,beta,0.571815718157182
"631",FOS::JUND,10.6,1.70540859556708,beta,0.574525745257453
"632",FOS::JUND,10.65,1.81890332888991,beta,0.577235772357724
"633",FOS::JUND,10.7,1.92728967010644,beta,0.579945799457995
"634",FOS::JUND,10.75,2.03084167051832,beta,0.582655826558266
"635",FOS::JUND,10.8,2.12983338142723,beta,0.585365853658537
"636",FOS::JUND,10.85,2.22453885413484,beta,0.588075880758808
"637",FOS::JUND,10.9,2.31523213994283,beta,0.590785907859079
"638",FOS::JUND,10.95,2.40218729015286,beta,0.59349593495935
"639",FOS::JUND,11,2.48567835606661,beta,0.596205962059621
"640",FOS::JUND,11.05,2.56597938898575,beta,0.598915989159892
"641",FOS::JUND,11.1,2.64336444021195,beta,0.601626016260163
"642",FOS::JUND,11.15,2.71810756104689,beta,0.604336043360434
"643",FOS::JUND,11.2,2.79048280279223,beta,0.607046070460705
"644",FOS::JUND,11.25,2.86076421674964,beta,0.609756097560976
"645",FOS::JUND,11.3,2.92922585422081,beta,0.612466124661247
"646",FOS::JUND,11.35,2.99614176650739,beta,0.615176151761518
"647",FOS::JUND,11.4,3.06178600491107,beta,0.617886178861789
"648",FOS::JUND,11.45,3.12643262073351,beta,0.62059620596206
"649",FOS::JUND,11.5,3.19035566527639,beta,0.623306233062331
"650",FOS::JUND,11.55,3.25382918984138,beta,0.626016260162602
"651",FOS::JUND,11.6,3.31712724573014,beta,0.628726287262873
"652",FOS::JUND,11.65,3.38052388424436,beta,0.631436314363144
"653",FOS::JUND,11.7,3.4442931566857,beta,0.634146341463415
"654",FOS::JUND,11.75,3.50870911435584,beta,0.636856368563686
"655",FOS::JUND,11.8,3.57404580855644,beta,0.639566395663957
"656",FOS::JUND,11.85,3.64055977277198,beta,0.642276422764228
"657",FOS::JUND,11.9,3.70831625789725,beta,0.644986449864499
"658",FOS::JUND,11.95,3.77726273386419,beta,0.64769647696477
"659",FOS::JUND,12,3.84734494559405,beta,0.650406504065041
"660",FOS::JUND,12.05,3.91850863800807,beta,0.653116531165312
"661",FOS::JUND,12.1,3.99069955602752,beta,0.655826558265583
"662",FOS::JUND,12.15,4.06386344457362,beta,0.658536585365854
"663",FOS::JUND,12.2,4.13794604856763,beta,0.661246612466125
"664",FOS::JUND,12.25,4.2128931129308,beta,0.663956639566396
"665",FOS::JUND,12.3,4.28865038258437,beta,0.666666666666667
"666",FOS::JUND,12.35,4.3651636024496,beta,0.669376693766938
"667",FOS::JUND,12.4,4.44237851744773,beta,0.672086720867209
"668",FOS::JUND,12.45,4.5202408725,beta,0.67479674796748
"669",FOS::JUND,12.5,4.59869641252768,beta,0.677506775067751
"670",FOS::JUND,12.55,4.67769088245199,beta,0.680216802168022
"671",FOS::JUND,12.6,4.7571700271942,beta,0.682926829268293
"672",FOS::JUND,12.65,4.83707959167554,beta,0.685636856368564
"673",FOS::JUND,12.7,4.91736532081728,beta,0.688346883468835
"674",FOS::JUND,12.75,4.99797295954064,beta,0.691056910569106
"675",FOS::JUND,12.8,5.07884825276689,beta,0.693766937669377
"676",FOS::JUND,12.85,5.15993694541727,beta,0.696476964769648
"677",FOS::JUND,12.9,5.24118478241302,beta,0.699186991869919
"678",FOS::JUND,12.95,5.3225375086754,beta,0.70189701897019
"679",FOS::JUND,13,5.40394086912565,beta,0.704607046070461
"680",FOS::JUND,13.05,5.48534060868503,beta,0.707317073170732
"681",FOS::JUND,13.1,5.56668247227477,beta,0.710027100271003
"682",FOS::JUND,13.15,5.64791220481612,beta,0.712737127371274
"683",FOS::JUND,13.2,5.72897555123035,beta,0.715447154471545
"684",FOS::JUND,13.25,5.80981825643867,beta,0.718157181571816
"685",FOS::JUND,13.3,5.89038606536236,beta,0.720867208672087
"686",FOS::JUND,13.35,5.97062472292266,beta,0.723577235772358
"687",FOS::JUND,13.4,6.05047997404081,beta,0.726287262872629
"688",FOS::JUND,13.45,6.12989756363806,beta,0.7289972899729
"689",FOS::JUND,13.5,6.20882323663566,beta,0.731707317073171
"690",FOS::JUND,13.55,6.28720273795486,beta,0.734417344173442
"691",FOS::JUND,13.6,6.3649818125169,beta,0.737127371273713
"692",FOS::JUND,13.65,6.44210620524304,beta,0.739837398373984
"693",FOS::JUND,13.7,6.51852166105451,beta,0.742547425474255
"694",FOS::JUND,13.75,6.59417392487257,beta,0.745257452574526
"695",FOS::JUND,13.8,6.66900874161847,beta,0.747967479674797
"696",FOS::JUND,13.85,6.74297185621345,beta,0.750677506775068
"697",FOS::JUND,13.9,6.81600901357876,beta,0.753387533875339
"698",FOS::JUND,13.95,6.88806595863565,beta,0.75609756097561
"699",FOS::JUND,14,6.95908843630537,beta,0.758807588075881
"700",FOS::JUND,14.05,7.02902219150916,beta,0.761517615176152
"701",FOS::JUND,14.1,7.09781296916827,beta,0.764227642276423
"702",FOS::JUND,14.15,7.16540651420395,beta,0.766937669376694
"703",FOS::JUND,14.2,7.23174857153745,beta,0.769647696476965
"704",FOS::JUND,14.25,7.29678488609001,beta,0.772357723577236
"705",FOS::JUND,14.3,7.36046120278288,beta,0.775067750677507
"706",FOS::JUND,14.35,7.42272326653732,beta,0.777777777777778
"707",FOS::JUND,14.4,7.48351682227455,beta,0.780487804878049
"708",FOS::JUND,14.45,7.54278761491585,beta,0.78319783197832
"709",FOS::JUND,14.5,7.60048138938245,beta,0.785907859078591
"710",FOS::JUND,14.55,7.6565438905956,beta,0.788617886178862
"711",FOS::JUND,14.6,7.71092086347655,beta,0.791327913279133
"712",FOS::JUND,14.65,7.76355805294654,beta,0.794037940379404
"713",FOS::JUND,14.7,7.81440120392683,beta,0.796747967479675
"714",FOS::JUND,14.75,7.86339606133865,beta,0.799457994579946
"715",FOS::JUND,14.8,7.91048837010327,beta,0.802168021680217
"716",FOS::JUND,14.85,7.95562387514192,beta,0.804878048780488
"717",FOS::JUND,14.9,7.99874832137586,beta,0.807588075880759
"718",FOS::JUND,14.95,8.03980745372633,beta,0.81029810298103
"719",FOS::JUND,15,8.07874701711458,beta,0.813008130081301
"720",FOS::JUND,15.05,8.11551275646185,beta,0.815718157181572
"721",FOS::JUND,15.1,8.1500504166894,beta,0.818428184281843
"722",FOS::JUND,15.15,8.18230574271848,beta,0.821138211382114
"723",FOS::JUND,15.2,8.21222447947032,beta,0.823848238482385
"724",FOS::JUND,15.25,8.23975237186618,beta,0.826558265582656
"725",FOS::JUND,15.3,8.26483516482731,beta,0.829268292682927
"726",FOS::JUND,15.35,8.28741860327495,beta,0.831978319783198
"727",FOS::JUND,15.4,8.30744843213035,beta,0.834688346883469
"728",FOS::JUND,15.45,8.32487039631476,beta,0.83739837398374
"729",FOS::JUND,15.5,8.33963024074942,beta,0.840108401084011
"730",FOS::JUND,15.55,8.35167371035559,beta,0.842818428184282
"731",FOS::JUND,15.6,8.36094655005452,beta,0.845528455284553
"732",FOS::JUND,15.65,8.36739450476744,beta,0.848238482384824
"733",FOS::JUND,15.7,8.3709633194156,beta,0.850948509485095
"734",FOS::JUND,15.75,8.37159873892027,beta,0.853658536585366
"735",FOS::JUND,15.8,8.36924650820267,beta,0.856368563685637
"736",FOS::JUND,15.85,8.36385237218407,beta,0.859078590785908
"737",FOS::JUND,15.9,8.3553620757857,beta,0.861788617886179
"738",FOS::JUND,15.95,8.34372136392882,beta,0.86449864498645
"739",FOS::JUND,16,8.32887598153467,beta,0.867208672086721
"740",FOS::JUND,16.05,8.3107716735245,beta,0.869918699186992
"741",FOS::JUND,16.1,8.28935418481956,beta,0.872628726287263
"742",FOS::JUND,16.15,8.26456926123515,beta,0.875338753387534
"743",FOS::JUND,16.2,8.23638613567007,beta,0.878048780487805
"744",FOS::JUND,16.25,8.20485868562141,beta,0.880758807588076
"745",FOS::JUND,16.3,8.17005985005033,beta,0.883468834688347
"746",FOS::JUND,16.35,8.13206256791799,beta,0.886178861788618
"747",FOS::JUND,16.4,8.09093977818557,beta,0.888888888888889
"748",FOS::JUND,16.45,8.04676441981424,beta,0.89159891598916
"749",FOS::JUND,16.5,7.99960943176515,beta,0.894308943089431
"750",FOS::JUND,16.55,7.94954775299949,beta,0.897018970189702
"751",FOS::JUND,16.6,7.8966523224784,beta,0.899728997289973
"752",FOS::JUND,16.65,7.84099607916308,beta,0.902439024390244
"753",FOS::JUND,16.7,7.78265196201467,beta,0.905149051490515
"754",FOS::JUND,16.75,7.72169290999435,beta,0.907859078590786
"755",FOS::JUND,16.8,7.65819186206329,beta,0.910569105691057
"756",FOS::JUND,16.85,7.59222175718264,beta,0.913279132791328
"757",FOS::JUND,16.9,7.52385553431359,beta,0.915989159891599
"758",FOS::JUND,16.95,7.4531661324173,beta,0.91869918699187
"759",FOS::JUND,17,7.38022649045494,beta,0.921409214092141
"760",FOS::JUND,17.05,7.30510954738766,beta,0.924119241192412
"761",FOS::JUND,17.1,7.22788824217665,beta,0.926829268292683
"762",FOS::JUND,17.15,7.14863551378307,beta,0.929539295392954
"763",FOS::JUND,17.2,7.06742430116808,beta,0.932249322493225
"764",FOS::JUND,17.25,6.98432754329286,beta,0.934959349593496
"765",FOS::JUND,17.3,6.89941817911856,beta,0.937669376693767
"766",FOS::JUND,17.35,6.81276914760636,beta,0.940379403794038
"767",FOS::JUND,17.4,6.72445338771743,beta,0.943089430894309
"768",FOS::JUND,17.45,6.63454383841294,beta,0.94579945799458
"769",FOS::JUND,17.5,6.54311343865405,beta,0.948509485094851
"770",FOS::JUND,17.55,6.45023512740192,beta,0.951219512195122
"771",FOS::JUND,17.6,6.35598184361773,beta,0.953929539295393
"772",FOS::JUND,17.65,6.26042652626264,beta,0.956639566395664
"773",FOS::JUND,17.7,6.16364211429783,beta,0.959349593495935
"774",FOS::JUND,17.75,6.06570154668445,beta,0.962059620596206
"775",FOS::JUND,17.8,5.96667776238367,beta,0.964769647696477
"776",FOS::JUND,17.85,5.86664370035668,beta,0.967479674796748
"777",FOS::JUND,17.9,5.76567229956462,beta,0.970189701897019
"778",FOS::JUND,17.95,5.66383649896867,beta,0.97289972899729
"779",FOS::JUND,18,5.56120923753,beta,0.975609756097561
"780",FOS::JUND,18.05,5.45786345420977,beta,0.978319783197832
"781",FOS::JUND,18.1,5.35387208796915,beta,0.981029810298103
"782",FOS::JUND,18.15,5.24930807776931,beta,0.983739837398374
"783",FOS::JUND,18.2,5.14424436257142,beta,0.986449864498645
"784",FOS::JUND,18.25,5.03875388133664,beta,0.989159891598916
"785",FOS::JUND,18.3,4.93290957302615,beta,0.991869918699187
"786",FOS::JUND,18.35,4.8267843766011,beta,0.994579945799458
"787",FOS::JUND,18.4,4.72045123102266,beta,0.997289972899729
"788",FOS::JUND,18.45,4.61398307525202,beta,1
"789",FOS::JUND,0,1.71494152919819,delta,0
"790",FOS::JUND,0.05,1.6780602576396,delta,0.00334448160535117
"791",FOS::JUND,0.1,1.64112623621278,delta,0.00668896321070234
"792",FOS::JUND,0.15,1.60408671504953,delta,0.0100334448160535
"793",FOS::JUND,0.2,1.56688894428162,delta,0.0133779264214047
"794",FOS::JUND,0.25,1.52948017404083,delta,0.0167224080267559
"795",FOS::JUND,0.3,1.49180765445895,delta,0.020066889632107
"796",FOS::JUND,0.35,1.45381863566775,delta,0.0234113712374582
"797",FOS::JUND,0.4,1.41546036779902,delta,0.0267558528428094
