"",motif,ps,zval,celltype,ps.scaled
"419",Rfx1,0,0.0527749223513815,beta,0
"420",Rfx1,0.05,0.0662337104535605,beta,0.002710027100271
"421",Rfx1,0.1,0.079683028762561,beta,0.00542005420054201
"422",Rfx1,0.15,0.0931134074852042,beta,0.00813008130081301
"423",Rfx1,0.2,0.106515376828311,beta,0.010840108401084
"424",Rfx1,0.25,0.119879466998702,beta,0.013550135501355
"425",Rfx1,0.3,0.1331962082032,beta,0.016260162601626
"426",Rfx1,0.35,0.146456130648625,beta,0.018970189701897
"427",Rfx1,0.4,0.159649764541799,beta,0.021680216802168
"428",Rfx1,0.45,0.172767640089543,beta,0.024390243902439
"429",Rfx1,0.5,0.185800287498678,beta,0.02710027100271
"430",Rfx1,0.55,0.198738236976025,beta,0.029810298102981
"431",Rfx1,0.6,0.211572018728406,beta,0.032520325203252
"432",Rfx1,0.65,0.224292162962642,beta,0.035230352303523
"433",Rfx1,0.7,0.236889199885554,beta,0.037940379403794
"434",Rfx1,0.75,0.249353659703964,beta,0.040650406504065
"435",Rfx1,0.8,0.261676072624691,beta,0.0433604336043361
"436",Rfx1,0.85,0.273846968854559,beta,0.0460704607046071
"437",Rfx1,0.9,0.285856878600388,beta,0.0487804878048781
"438",Rfx1,0.95,0.297696332068999,beta,0.0514905149051491
"439",Rfx1,1,0.309355859467213,beta,0.0542005420054201
"440",Rfx1,1.05,0.320825991001853,beta,0.0569105691056911
"441",Rfx1,1.1,0.332097256879738,beta,0.0596205962059621
"442",Rfx1,1.15,0.343160187307691,beta,0.0623306233062331
"443",Rfx1,1.2,0.354005312492532,beta,0.0650406504065041
"444",Rfx1,1.25,0.364623162641083,beta,0.0677506775067751
"445",Rfx1,1.3,0.375004267960165,beta,0.0704607046070461
"446",Rfx1,1.35,0.385139158656599,beta,0.0731707317073171
"447",Rfx1,1.4,0.395018364937207,beta,0.0758807588075881
"448",Rfx1,1.45,0.404632417008809,beta,0.0785907859078591
"449",Rfx1,1.5,0.413971845078227,beta,0.0813008130081301
"450",Rfx1,1.55,0.423027179352282,beta,0.0840108401084011
"451",Rfx1,1.6,0.431788950037796,beta,0.0867208672086721
"452",Rfx1,1.65,0.44024768734159,beta,0.0894308943089431
"453",Rfx1,1.7,0.448393921470484,beta,0.0921409214092141
"454",Rfx1,1.75,0.4562181826313,beta,0.0948509485094851
"455",Rfx1,1.8,0.46371100103086,beta,0.0975609756097561
"456",Rfx1,1.85,0.470862906875985,beta,0.100271002710027
"457",Rfx1,1.9,0.477664430373495,beta,0.102981029810298
"458",Rfx1,1.95,0.484106101730212,beta,0.105691056910569
"459",Rfx1,2,0.490178451152958,beta,0.10840108401084
"460",Rfx1,2.05,0.495872008848553,beta,0.111111111111111
"461",Rfx1,2.1,0.501177305023819,beta,0.113821138211382
"462",Rfx1,2.15,0.506084869885577,beta,0.116531165311653
"463",Rfx1,2.2,0.510585233640649,beta,0.119241192411924
"464",Rfx1,2.25,0.514668926495855,beta,0.121951219512195
"465",Rfx1,2.3,0.518326478658016,beta,0.124661246612466
"466",Rfx1,2.35,0.521548420333955,beta,0.127371273712737
"467",Rfx1,2.4,0.524325281730492,beta,0.130081300813008
"468",Rfx1,2.45,0.526647593054448,beta,0.132791327913279
"469",Rfx1,2.5,0.528505884512645,beta,0.13550135501355
"470",Rfx1,2.55,0.529890686311904,beta,0.138211382113821
"471",Rfx1,2.6,0.53079261145719,beta,0.140921409214092
"472",Rfx1,2.65,0.531211143542432,beta,0.143631436314363
"473",Rfx1,2.7,0.531162408843908,beta,0.146341463414634
"474",Rfx1,2.75,0.530664366542634,beta,0.149051490514905
"475",Rfx1,2.8,0.52973497581963,beta,0.151761517615176
"476",Rfx1,2.85,0.528392195855914,beta,0.154471544715447
"477",Rfx1,2.9,0.526653985832504,beta,0.157181571815718
"478",Rfx1,2.95,0.524538304930418,beta,0.159891598915989
"479",Rfx1,3,0.522063112330675,beta,0.16260162601626
"480",Rfx1,3.05,0.519246367214292,beta,0.165311653116531
"481",Rfx1,3.1,0.516106028762289,beta,0.168021680216802
"482",Rfx1,3.15,0.512660056155683,beta,0.170731707317073
"483",Rfx1,3.2,0.508926408575492,beta,0.173441734417344
"484",Rfx1,3.25,0.504923045202736,beta,0.176151761517615
"485",Rfx1,3.3,0.500667925218431,beta,0.178861788617886
"486",Rfx1,3.35,0.496179007803597,beta,0.181571815718157
"487",Rfx1,3.4,0.491474252139251,beta,0.184281842818428
"488",Rfx1,3.45,0.486571617406413,beta,0.186991869918699
"489",Rfx1,3.5,0.481489062786099,beta,0.18970189701897
"490",Rfx1,3.55,0.476244547459329,beta,0.192411924119241
"491",Rfx1,3.6,0.470856030607121,beta,0.195121951219512
"492",Rfx1,3.65,0.465341471410492,beta,0.197831978319783
"493",Rfx1,3.7,0.459718829050462,beta,0.200542005420054
"494",Rfx1,3.75,0.454006062708048,beta,0.203252032520325
"495",Rfx1,3.8,0.448221131564269,beta,0.205962059620596
"496",Rfx1,3.85,0.442381994800143,beta,0.208672086720867
"497",Rfx1,3.9,0.436506611596688,beta,0.211382113821138
"498",Rfx1,3.95,0.430612941134923,beta,0.214092140921409
"499",Rfx1,4,0.424718942595865,beta,0.21680216802168
"500",Rfx1,4.05,0.418842575160534,beta,0.219512195121951
"501",Rfx1,4.1,0.413001798009946,beta,0.222222222222222
"502",Rfx1,4.15,0.407214570325121,beta,0.224932249322493
"503",Rfx1,4.2,0.401498851287078,beta,0.227642276422764
"504",Rfx1,4.25,0.395872600076833,beta,0.230352303523035
"505",Rfx1,4.3,0.390353775875405,beta,0.233062330623306
"506",Rfx1,4.35,0.384960337863813,beta,0.235772357723577
"507",Rfx1,4.4,0.379710245223075,beta,0.238482384823848
"508",Rfx1,4.45,0.374621457134209,beta,0.241192411924119
"509",Rfx1,4.5,0.369711932778233,beta,0.24390243902439
"510",Rfx1,4.55,0.364999631336166,beta,0.246612466124661
"511",Rfx1,4.6,0.360502511989026,beta,0.249322493224932
"512",Rfx1,4.65,0.356238533917831,beta,0.252032520325203
"513",Rfx1,4.7,0.3522256563036,beta,0.254742547425474
"514",Rfx1,4.75,0.34848183832735,beta,0.257452574525745
"515",Rfx1,4.8,0.3450250391701,beta,0.260162601626016
"516",Rfx1,4.85,0.341873218012868,beta,0.262872628726287
"517",Rfx1,4.9,0.339044261225582,beta,0.265582655826558
"518",Rfx1,4.95,0.336547113623827,beta,0.268292682926829
"519",Rfx1,5,0.334373283061714,beta,0.2710027100271
"520",Rfx1,5.05,0.332512264034479,beta,0.273712737127371
"521",Rfx1,5.1,0.330953551037358,beta,0.276422764227642
"522",Rfx1,5.15,0.329686638565588,beta,0.279132791327913
"523",Rfx1,5.2,0.328701021114406,beta,0.281842818428184
"524",Rfx1,5.25,0.327986193179049,beta,0.284552845528455
"525",Rfx1,5.3,0.327531649254752,beta,0.287262872628726
"526",Rfx1,5.35,0.327326883836753,beta,0.289972899728997
"527",Rfx1,5.4,0.327361391420288,beta,0.292682926829268
"528",Rfx1,5.45,0.327624666500595,beta,0.295392953929539
"529",Rfx1,5.5,0.328106203572908,beta,0.29810298102981
"530",Rfx1,5.55,0.328795497132466,beta,0.300813008130081
"531",Rfx1,5.6,0.329682041674504,beta,0.303523035230352
"532",Rfx1,5.65,0.33075533169426,beta,0.306233062330623
"533",Rfx1,5.7,0.33200486168697,beta,0.308943089430894
"534",Rfx1,5.75,0.33342012614787,beta,0.311653116531165
"535",Rfx1,5.8,0.334990619572197,beta,0.314363143631436
"536",Rfx1,5.85,0.336705836455189,beta,0.317073170731707
"537",Rfx1,5.9,0.33855527129208,beta,0.319783197831978
"538",Rfx1,5.95,0.340528418578109,beta,0.322493224932249
"539",Rfx1,6,0.342614772808512,beta,0.32520325203252
"540",Rfx1,6.05,0.344803828478525,beta,0.327913279132791
"541",Rfx1,6.1,0.347085080083385,beta,0.330623306233062
"542",Rfx1,6.15,0.349448022118328,beta,0.333333333333333
"543",Rfx1,6.2,0.351882149078592,beta,0.336043360433604
"544",Rfx1,6.25,0.354376955459412,beta,0.338753387533875
"545",Rfx1,6.3,0.356921935756026,beta,0.341463414634146
"546",Rfx1,6.35,0.35950658446367,beta,0.344173441734417
"547",Rfx1,6.4,0.362120396077581,beta,0.346883468834688
"548",Rfx1,6.45,0.364752865092995,beta,0.349593495934959
"549",Rfx1,6.5,0.367393486005148,beta,0.35230352303523
"550",Rfx1,6.55,0.370031753309279,beta,0.355013550135501
"551",Rfx1,6.6,0.372657161500623,beta,0.357723577235772
"552",Rfx1,6.65,0.375259205074416,beta,0.360433604336043
"553",Rfx1,6.7,0.377827378525896,beta,0.363143631436314
"554",Rfx1,6.75,0.380351176350299,beta,0.365853658536585
"555",Rfx1,6.8,0.382820093042862,beta,0.368563685636856
"556",Rfx1,6.85,0.38522362309882,beta,0.371273712737127
"557",Rfx1,6.9,0.387551261013412,beta,0.373983739837398
"558",Rfx1,6.95,0.389792501281874,beta,0.376693766937669
"559",Rfx1,7,0.391936838399441,beta,0.37940379403794
"560",Rfx1,7.05,0.393973766861351,beta,0.382113821138212
"561",Rfx1,7.1,0.395892781162841,beta,0.384823848238482
"562",Rfx1,7.15,0.397683375799147,beta,0.387533875338753
"563",Rfx1,7.2,0.399335045265505,beta,0.390243902439024
"564",Rfx1,7.25,0.400837284057153,beta,0.392953929539295
"565",Rfx1,7.3,0.402179586669327,beta,0.395663956639566
"566",Rfx1,7.35,0.403351447597263,beta,0.398373983739837
"567",Rfx1,7.4,0.404342361336198,beta,0.401084010840108
"568",Rfx1,7.45,0.40514182238137,beta,0.403794037940379
"569",Rfx1,7.5,0.405739325228013,beta,0.40650406504065
"570",Rfx1,7.55,0.406124364371366,beta,0.409214092140921
"571",Rfx1,7.6,0.406286434306664,beta,0.411924119241192
"572",Rfx1,7.65,0.406215029529144,beta,0.414634146341463
"573",Rfx1,7.7,0.405899642706911,beta,0.417344173441735
"574",Rfx1,7.75,0.405328183808991,beta,0.420054200542005
"575",Rfx1,7.8,0.404484087473721,beta,0.422764227642277
"576",Rfx1,7.85,0.403350002870477,beta,0.425474254742548
"577",Rfx1,7.9,0.401908579168637,beta,0.428184281842819
"578",Rfx1,7.95,0.400142465537577,beta,0.430894308943089
"579",Rfx1,8,0.398034311146675,beta,0.433604336043361
"580",Rfx1,8.05,0.395566765165308,beta,0.436314363143632
"581",Rfx1,8.1,0.392722476762853,beta,0.439024390243902
"582",Rfx1,8.15,0.389484095108686,beta,0.441734417344173
"583",Rfx1,8.2,0.385834269372185,beta,0.444444444444445
"584",Rfx1,8.25,0.381755648722727,beta,0.447154471544715
"585",Rfx1,8.3,0.377230882329689,beta,0.449864498644987
"586",Rfx1,8.35,0.372242619362448,beta,0.452574525745257
"587",Rfx1,8.4,0.366773508990381,beta,0.455284552845528
"588",Rfx1,8.45,0.360806200382865,beta,0.4579945799458
"589",Rfx1,8.5,0.354323342709277,beta,0.46070460704607
"590",Rfx1,8.55,0.347307585138994,beta,0.463414634146342
"591",Rfx1,8.6,0.339741576841393,beta,0.466124661246612
"592",Rfx1,8.65,0.331607966985852,beta,0.468834688346884
"593",Rfx1,8.7,0.322889404741746,beta,0.471544715447155
"594",Rfx1,8.75,0.313568539278454,beta,0.474254742547426
"595",Rfx1,8.8,0.303628019765353,beta,0.476964769647697
"596",Rfx1,8.85,0.293050495371818,beta,0.479674796747968
"597",Rfx1,8.9,0.281818615267228,beta,0.482384823848239
"598",Rfx1,8.95,0.26991502862096,beta,0.48509485094851
"599",Rfx1,9,0.25732238460239,beta,0.487804878048781
"600",Rfx1,9.05,0.244023332380895,beta,0.490514905149052
"601",Rfx1,9.1,0.230003142050747,beta,0.493224932249323
"602",Rfx1,9.15,0.215259216755624,beta,0.495934959349594
"603",Rfx1,9.2,0.199792468116115,beta,0.498644986449865
"604",Rfx1,9.25,0.183603808103019,beta,0.501355013550136
"605",Rfx1,9.3,0.16669414868713,beta,0.504065040650407
"606",Rfx1,9.35,0.149064401839244,beta,0.506775067750677
"607",Rfx1,9.4,0.130715479530158,beta,0.509485094850949
"608",Rfx1,9.45,0.111648293730667,beta,0.51219512195122
"609",Rfx1,9.5,0.0918637564115687,beta,0.514905149051491
"610",Rfx1,9.55,0.0713627795436574,beta,0.517615176151762
"611",Rfx1,9.6,0.0501462750977301,beta,0.520325203252033
"612",Rfx1,9.65,0.0282151550445834,beta,0.523035230352304
"613",Rfx1,9.7,0.00557033135501187,beta,0.525745257452575
"614",Rfx1,9.75,-0.0177872840001866,beta,0.528455284552846
"615",Rfx1,9.8,-0.0418517312969453,beta,0.531165311653117
"616",Rfx1,9.85,-0.0665790004943762,beta,0.533875338753388
"617",Rfx1,9.9,-0.0919077316367319,beta,0.536585365853659
"618",Rfx1,9.95,-0.117776476389699,beta,0.53929539295393
"619",Rfx1,10,-0.14412378641896,beta,0.542005420054201
"620",Rfx1,10.05,-0.170888213390203,beta,0.544715447154472
"621",Rfx1,10.1,-0.198008308969111,beta,0.547425474254743
"622",Rfx1,10.15,-0.225422624821368,beta,0.550135501355014
"623",Rfx1,10.2,-0.253069712612662,beta,0.552845528455285
"624",Rfx1,10.25,-0.280888124008674,beta,0.555555555555556
"625",Rfx1,10.3,-0.308816410675094,beta,0.558265582655827
"626",Rfx1,10.35,-0.336793124277603,beta,0.560975609756098
"627",Rfx1,10.4,-0.364756816481886,beta,0.563685636856369
"628",Rfx1,10.45,-0.392646038953631,beta,0.56639566395664
"629",Rfx1,10.5,-0.420400171637842,beta,0.569105691056911
"630",Rfx1,10.55,-0.447982375274269,beta,0.571815718157182
"631",Rfx1,10.6,-0.475382560330095,beta,0.574525745257453
"632",Rfx1,10.65,-0.502592061915834,beta,0.577235772357724
"633",Rfx1,10.7,-0.529602215142004,beta,0.579945799457995
"634",Rfx1,10.75,-0.556404355119116,beta,0.582655826558266
"635",Rfx1,10.8,-0.582989816957687,beta,0.585365853658537
"636",Rfx1,10.85,-0.609349935768233,beta,0.588075880758808
"637",Rfx1,10.9,-0.635476046661267,beta,0.590785907859079
"638",Rfx1,10.95,-0.661359484747304,beta,0.59349593495935
"639",Rfx1,11,-0.68699158513686,beta,0.596205962059621
"640",Rfx1,11.05,-0.71236368294045,beta,0.598915989159892
"641",Rfx1,11.1,-0.737467113268588,beta,0.601626016260163
"642",Rfx1,11.15,-0.762293211231789,beta,0.604336043360434
"643",Rfx1,11.2,-0.786833311940569,beta,0.607046070460705
"644",Rfx1,11.25,-0.811078750505442,beta,0.609756097560976
"645",Rfx1,11.3,-0.835020862036923,beta,0.612466124661247
"646",Rfx1,11.35,-0.858650981645528,beta,0.615176151761518
"647",Rfx1,11.4,-0.88196044444177,beta,0.617886178861789
"648",Rfx1,11.45,-0.904940585536166,beta,0.62059620596206
"649",Rfx1,11.5,-0.927582740039228,beta,0.623306233062331
"650",Rfx1,11.55,-0.949878243061475,beta,0.626016260162602
"651",Rfx1,11.6,-0.971818429713419,beta,0.628726287262873
"652",Rfx1,11.65,-0.993394635105575,beta,0.631436314363144
"653",Rfx1,11.7,-1.01459819434846,beta,0.634146341463415
"654",Rfx1,11.75,-1.03542044255259,beta,0.636856368563686
"655",Rfx1,11.8,-1.05585271482847,beta,0.639566395663957
"656",Rfx1,11.85,-1.07588692092696,beta,0.642276422764228
"657",Rfx1,11.9,-1.09552124527858,beta,0.644986449864499
"658",Rfx1,11.95,-1.11475773590548,beta,0.64769647696477
"659",Rfx1,12,-1.13359849741567,beta,0.650406504065041
"660",Rfx1,12.05,-1.15204563441715,beta,0.653116531165312
"661",Rfx1,12.1,-1.17010125151795,beta,0.655826558265583
"662",Rfx1,12.15,-1.18776745332606,beta,0.658536585365854
"663",Rfx1,12.2,-1.20504634444951,beta,0.661246612466125
"664",Rfx1,12.25,-1.22194002949629,beta,0.663956639566396
"665",Rfx1,12.3,-1.23845061307443,beta,0.666666666666667
"666",Rfx1,12.35,-1.25458019979192,beta,0.669376693766938
"667",Rfx1,12.4,-1.27033089425679,beta,0.672086720867209
"668",Rfx1,12.45,-1.28570480107704,beta,0.67479674796748
"669",Rfx1,12.5,-1.30070402486068,beta,0.677506775067751
"670",Rfx1,12.55,-1.31533067021573,beta,0.680216802168022
"671",Rfx1,12.6,-1.32958684175018,beta,0.682926829268293
"672",Rfx1,12.65,-1.34347464407206,beta,0.685636856368564
"673",Rfx1,12.7,-1.35699618178937,beta,0.688346883468835
"674",Rfx1,12.75,-1.37015355951013,beta,0.691056910569106
"675",Rfx1,12.8,-1.38294888184234,beta,0.693766937669377
"676",Rfx1,12.85,-1.39538425339401,beta,0.696476964769648
"677",Rfx1,12.9,-1.40746177877316,beta,0.699186991869919
"678",Rfx1,12.95,-1.41918356258779,beta,0.70189701897019
"679",Rfx1,13,-1.43055170944592,beta,0.704607046070461
"680",Rfx1,13.05,-1.44156832395555,beta,0.707317073170732
"681",Rfx1,13.1,-1.4522355107247,beta,0.710027100271003
"682",Rfx1,13.15,-1.46255537436137,beta,0.712737127371274
"683",Rfx1,13.2,-1.47253001947358,beta,0.715447154471545
"684",Rfx1,13.25,-1.48216155066934,beta,0.718157181571816
"685",Rfx1,13.3,-1.49145207255665,beta,0.720867208672087
"686",Rfx1,13.35,-1.50040368974353,beta,0.723577235772358
"687",Rfx1,13.4,-1.50901850683799,beta,0.726287262872629
"688",Rfx1,13.45,-1.51729862844803,beta,0.7289972899729
"689",Rfx1,13.5,-1.52524615918167,beta,0.731707317073171
"690",Rfx1,13.55,-1.53286320364692,beta,0.734417344173442
"691",Rfx1,13.6,-1.54015186645179,beta,0.737127371273713
"692",Rfx1,13.65,-1.54711425220429,beta,0.739837398373984
"693",Rfx1,13.7,-1.55375246551242,beta,0.742547425474255
"694",Rfx1,13.75,-1.56006861098421,beta,0.745257452574526
"695",Rfx1,13.8,-1.56606479322765,beta,0.747967479674797
"696",Rfx1,13.85,-1.57174311685077,beta,0.750677506775068
"697",Rfx1,13.9,-1.57710568646157,beta,0.753387533875339
"698",Rfx1,13.95,-1.58215460666805,beta,0.75609756097561
"699",Rfx1,14,-1.58689198207824,beta,0.758807588075881
"700",Rfx1,14.05,-1.59131991730014,beta,0.761517615176152
"701",Rfx1,14.1,-1.59544051694176,beta,0.764227642276423
"702",Rfx1,14.15,-1.59925588561111,beta,0.766937669376694
"703",Rfx1,14.2,-1.6027681279162,beta,0.769647696476965
"704",Rfx1,14.25,-1.60597934846505,beta,0.772357723577236
"705",Rfx1,14.3,-1.60889165186565,beta,0.775067750677507
"706",Rfx1,14.35,-1.61150714272603,beta,0.777777777777778
"707",Rfx1,14.4,-1.6138279256542,beta,0.780487804878049
"708",Rfx1,14.45,-1.61585610525816,beta,0.78319783197832
"709",Rfx1,14.5,-1.61759378614592,beta,0.785907859078591
"710",Rfx1,14.55,-1.61904307292549,beta,0.788617886178862
"711",Rfx1,14.6,-1.6202060702049,beta,0.791327913279133
"712",Rfx1,14.65,-1.62108488259213,beta,0.794037940379404
"713",Rfx1,14.7,-1.62168161469521,beta,0.796747967479675
"714",Rfx1,14.75,-1.62199837112215,beta,0.799457994579946
"715",Rfx1,14.8,-1.62203725648095,beta,0.802168021680217
"716",Rfx1,14.85,-1.62180037537962,beta,0.804878048780488
"717",Rfx1,14.9,-1.62128983242619,beta,0.807588075880759
"718",Rfx1,14.95,-1.62050773222865,beta,0.81029810298103
"719",Rfx1,15,-1.61945617939501,beta,0.813008130081301
"720",Rfx1,15.05,-1.6181372785333,beta,0.815718157181572
"721",Rfx1,15.1,-1.61655313425151,beta,0.818428184281843
"722",Rfx1,15.15,-1.61470585115766,beta,0.821138211382114
"723",Rfx1,15.2,-1.61259753385975,beta,0.823848238482385
"724",Rfx1,15.25,-1.61023028696581,beta,0.826558265582656
"725",Rfx1,15.3,-1.60760621508383,beta,0.829268292682927
"726",Rfx1,15.35,-1.60472742282183,beta,0.831978319783198
"727",Rfx1,15.4,-1.60159601478783,beta,0.834688346883469
"728",Rfx1,15.45,-1.59821409558982,beta,0.83739837398374
"729",Rfx1,15.5,-1.59458376983582,beta,0.840108401084011
"730",Rfx1,15.55,-1.59070714213384,beta,0.842818428184282
"731",Rfx1,15.6,-1.58658631709189,beta,0.845528455284553
"732",Rfx1,15.65,-1.58222339931798,beta,0.848238482384824
"733",Rfx1,15.7,-1.57762049342013,beta,0.850948509485095
"734",Rfx1,15.75,-1.57277970400633,beta,0.853658536585366
"735",Rfx1,15.8,-1.56770313568461,beta,0.856368563685637
"736",Rfx1,15.85,-1.56239289306297,beta,0.859078590785908
"737",Rfx1,15.9,-1.55685108074942,beta,0.861788617886179
"738",Rfx1,15.95,-1.55107980335197,beta,0.86449864498645
"739",Rfx1,16,-1.54508116547864,beta,0.867208672086721
"740",Rfx1,16.05,-1.53885727173742,beta,0.869918699186992
"741",Rfx1,16.1,-1.53241022673635,beta,0.872628726287263
"742",Rfx1,16.15,-1.52574213510145,beta,0.875338753387534
"743",Rfx1,16.2,-1.51885557540328,beta,0.878048780487805
"744",Rfx1,16.25,-1.51175483425078,beta,0.880758807588076
"745",Rfx1,16.3,-1.50444458289305,beta,0.883468834688347
"746",Rfx1,16.35,-1.49692949257922,beta,0.886178861788618
"747",Rfx1,16.4,-1.48921423455839,beta,0.888888888888889
"748",Rfx1,16.45,-1.48130348007969,beta,0.89159891598916
"749",Rfx1,16.5,-1.47320190039222,beta,0.894308943089431
"750",Rfx1,16.55,-1.4649141667451,beta,0.897018970189702
"751",Rfx1,16.6,-1.45644495038745,beta,0.899728997289973
"752",Rfx1,16.65,-1.44779892256837,beta,0.902439024390244
"753",Rfx1,16.7,-1.43898075453698,beta,0.905149051490515
"754",Rfx1,16.75,-1.4299951175424,beta,0.907859078590786
"755",Rfx1,16.8,-1.42084668283373,beta,0.910569105691057
"756",Rfx1,16.85,-1.4115401216601,beta,0.913279132791328
"757",Rfx1,16.9,-1.40208010527061,beta,0.915989159891599
"758",Rfx1,16.95,-1.39247130491438,beta,0.91869918699187
"759",Rfx1,17,-1.38271839184053,beta,0.921409214092141
"760",Rfx1,17.05,-1.37282603729816,beta,0.924119241192412
"761",Rfx1,17.1,-1.3627989125364,beta,0.926829268292683
"762",Rfx1,17.15,-1.35264168880435,beta,0.929539295392954
"763",Rfx1,17.2,-1.34235903735113,beta,0.932249322493225
"764",Rfx1,17.25,-1.33195562942585,beta,0.934959349593496
"765",Rfx1,17.3,-1.32143613627764,beta,0.937669376693767
"766",Rfx1,17.35,-1.31080522915559,beta,0.940379403794038
"767",Rfx1,17.4,-1.30006757930883,beta,0.943089430894309
"768",Rfx1,17.45,-1.28922785798646,beta,0.94579945799458
"769",Rfx1,17.5,-1.27829073643761,beta,0.948509485094851
"770",Rfx1,17.55,-1.26726088591139,beta,0.951219512195122
"771",Rfx1,17.6,-1.2561429776569,beta,0.953929539295393
"772",Rfx1,17.65,-1.24494168292328,beta,0.956639566395664
"773",Rfx1,17.7,-1.23366167295962,beta,0.959349593495935
"774",Rfx1,17.75,-1.22230761901504,beta,0.962059620596206
"775",Rfx1,17.8,-1.21088419233865,beta,0.964769647696477
"776",Rfx1,17.85,-1.19939606417958,beta,0.967479674796748
"777",Rfx1,17.9,-1.18784790578693,beta,0.970189701897019
"778",Rfx1,17.95,-1.17624438840982,beta,0.97289972899729
"779",Rfx1,18,-1.16459018329736,beta,0.975609756097561
"780",Rfx1,18.05,-1.15288996169867,beta,0.978319783197832
"781",Rfx1,18.1,-1.14114839486285,beta,0.981029810298103
"782",Rfx1,18.15,-1.12937015403903,beta,0.983739837398374
"783",Rfx1,18.2,-1.11755991047632,beta,0.986449864498645
"784",Rfx1,18.25,-1.10572233542383,beta,0.989159891598916
"785",Rfx1,18.3,-1.09386210013067,beta,0.991869918699187
"786",Rfx1,18.35,-1.08198387584596,beta,0.994579945799458
"787",Rfx1,18.4,-1.07009233381881,beta,0.997289972899729
"788",Rfx1,18.45,-1.05819214529834,beta,1
"789",Rfx1,0,0.159233054857697,delta,0
"790",Rfx1,0.05,0.18920863770732,delta,0.00334448160535117
"791",Rfx1,0.1,0.219169476546661,delta,0.00668896321070234
"792",Rfx1,0.15,0.249100827365437,delta,0.0100334448160535
"793",Rfx1,0.2,0.278987946153368,delta,0.0133779264214047
"794",Rfx1,0.25,0.30881608890017,delta,0.0167224080267559
"795",Rfx1,0.3,0.338570511595561,delta,0.020066889632107
"796",Rfx1,0.35,0.368236470229259,delta,0.0234113712374582
"797",Rfx1,0.4,0.397799220790982,delta,0.0267558528428094
"798",Rfx1,0.45,0.427244019270448,delta,0.0301003344481605
"799",Rfx1,0.5,0.456556121657375,delta,0.0334448160535117
"800",Rfx1,0.55,0.48572078394148,delta,0.0367892976588629
"801",Rfx1,0.6,0.514723262112483,delta,0.040133779264214
"802",Rfx1,0.65,0.543548812160099,delta,0.0434782608695652
"803",Rfx1,0.7,0.572182690074047,delta,0.0468227424749164
"804",Rfx1,0.75,0.600610151844045,delta,0.0501672240802676
"805",Rfx1,0.8,0.628816453459812,delta,0.0535117056856187
"806",Rfx1,0.85,0.656786850911064,delta,0.0568561872909699
"807",Rfx1,0.9,0.684506600187519,delta,0.0602006688963211
"808",Rfx1,0.95,0.711960957278896,delta,0.0635451505016722
"809",Rfx1,1,0.739135178174913,delta,0.0668896321070234
"810",Rfx1,1.05,0.766014518865286,delta,0.0702341137123746
"811",Rfx1,1.1,0.792584235339735,delta,0.0735785953177258
"812",Rfx1,1.15,0.818829583587977,delta,0.0769230769230769
"813",Rfx1,1.2,0.844735819599729,delta,0.0802675585284281
"814",Rfx1,1.25,0.87028819936471,delta,0.0836120401337793
"815",Rfx1,1.3,0.895471978872638,delta,0.0869565217391304
"816",Rfx1,1.35,0.920272414113229,delta,0.0903010033444816
"817",Rfx1,1.4,0.944674761076203,delta,0.0936454849498328
"818",Rfx1,1.45,0.968664275751277,delta,0.0969899665551839
"819",Rfx1,1.5,0.992226214128169,delta,0.100334448160535
"820",Rfx1,1.55,1.0153458321966,delta,0.103678929765886
"821",Rfx1,1.6,1.03800838594628,delta,0.107023411371237
"822",Rfx1,1.65,1.06019913136693,delta,0.110367892976589
"823",Rfx1,1.7,1.08190332444827,delta,0.11371237458194
"824",Rfx1,1.75,1.10310622118002,delta,0.117056856187291
"825",Rfx1,1.8,1.1237930775519,delta,0.120401337792642
"826",Rfx1,1.85,1.14394914955361,delta,0.123745819397993
"827",Rfx1,1.9,1.16355969317489,delta,0.127090301003344
"828",Rfx1,1.95,1.18260996440545,delta,0.130434782608696
"829",Rfx1,2,1.201085219235,delta,0.133779264214047
"830",Rfx1,2.05,1.21897072559997,delta,0.137123745819398
"831",Rfx1,2.1,1.23625601462717,delta,0.140468227424749
"832",Rfx1,2.15,1.25294116508641,delta,0.1438127090301
"833",Rfx1,2.2,1.26902785863022,delta,0.147157190635452
"834",Rfx1,2.25,1.2845177769111,delta,0.150501672240803
"835",Rfx1,2.3,1.29941260158156,delta,0.153846153846154
"836",Rfx1,2.35,1.31371401429412,delta,0.157190635451505
"837",Rfx1,2.4,1.32742369670128,delta,0.160535117056856
"838",Rfx1,2.45,1.34054333045557,delta,0.163879598662207
"839",Rfx1,2.5,1.35307459720949,delta,0.167224080267559
"840",Rfx1,2.55,1.36501917861555,delta,0.17056856187291
"841",Rfx1,2.6,1.37637875632627,delta,0.173913043478261
"842",Rfx1,2.65,1.38715501199416,delta,0.177257525083612
"843",Rfx1,2.7,1.39734962727172,delta,0.180602006688963
"844",Rfx1,2.75,1.40696428381148,delta,0.183946488294314
"845",Rfx1,2.8,1.41600066326594,delta,0.187290969899666
"846",Rfx1,2.85,1.42446044728762,delta,0.190635451505017
"847",Rfx1,2.9,1.43234530493954,delta,0.193979933110368
"848",Rfx1,2.95,1.43965471381447,delta,0.197324414715719
"849",Rfx1,3,1.44638347801003,delta,0.20066889632107
